,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
1991-09-01,8.0,7.0,7.9,7.5,6.4,9.2,6.9,5.8,7.7,7.3,6.9,9.1,5.2,5.3,4.9,5.8,6.4,6.4,4.6,6.3,7.2,5.4,5.8,6.7,7.1,5.9,5.0,7.0,6.4,7.1,16.0,10.9,4.8,6.8,6.2,8.1,4.3,5.9,5.5,2.7,2.9,4.2,8.6,6.9,4.9,6.8,6.2,8.0,3.5,7.3,8.6,5.9
1991-10-01,8.1,7.1,8.0,7.6,6.5,9.2,7.0,5.9,7.9,7.3,7.1,9.1,5.2,5.4,5.0,5.9,6.5,6.8,4.6,6.6,7.2,5.5,6.0,6.7,7.2,6.0,5.0,7.1,6.3,7.2,16.2,11.0,4.8,6.9,6.4,8.0,4.3,5.9,5.5,2.7,3.0,4.2,8.7,7.0,5.0,6.8,6.3,8.1,3.4,7.3,8.7,5.9
1991-11-01,8.2,7.3,8.1,7.8,6.6,9.3,7.1,6.0,8.2,7.4,7.3,9.1,5.1,5.6,5.1,6.0,6.6,7.1,4.6,6.8,7.2,5.6,6.1,6.8,7.2,6.2,5.0,7.2,6.3,7.3,16.5,11.2,4.8,7.0,6.5,8.0,4.3,6.0,5.5,2.7,3.1,4.2,8.9,7.0,5.1,6.9,6.3,8.2,3.4,7.5,8.8,6.0
1991-12-01,8.4,7.4,8.3,8.0,6.7,9.4,7.3,6.2,8.4,7.4,7.6,9.1,5.1,5.7,5.2,6.2,6.7,7.4,4.7,7.1,7.2,5.7,6.3,6.8,7.3,6.4,5.0,7.2,6.2,7.4,16.8,11.3,4.9,7.1,6.7,8.0,4.4,6.0,5.4,2.8,3.2,4.2,9.0,7.1,5.3,6.9,6.4,8.3,3.4,7.6,9.0,6.1
1992-01-01,8.6,7.5,8.3,8.2,6.9,9.5,7.4,6.3,8.4,7.5,7.7,9.0,5.0,5.8,5.3,6.3,6.7,7.6,4.7,7.2,7.1,5.8,6.5,6.8,7.3,6.5,5.0,7.3,6.2,7.5,17.0,11.4,4.9,7.2,6.8,8.1,4.4,6.1,5.4,2.8,3.4,4.2,9.1,7.1,5.4,6.9,6.5,8.4,3.4,7.7,9.1,6.2
1992-02-01,8.8,7.6,8.4,8.4,7.1,9.5,7.4,6.4,8.4,7.5,7.9,9.0,5.0,5.9,7.4,6.4,6.7,7.8,4.6,7.3,7.1,5.9,6.7,6.7,7.3,6.6,5.0,7.4,6.2,7.6,17.1,11.4,5.0,7.3,6.9,8.1,4.5,6.1,5.4,2.8,3.6,4.3,9.2,7.2,5.5,6.8,6.5,8.4,3.4,7.8,9.1,6.2
1992-03-01,8.9,7.7,8.5,8.5,7.3,9.5,7.5,6.4,8.4,7.6,8.1,9.0,4.9,6.0,7.3,6.4,6.7,7.8,4.6,7.4,7.0,6.1,6.7,6.6,7.2,6.7,5.0,7.4,6.3,7.8,17.1,11.4,5.0,7.3,6.9,8.2,4.6,6.1,5.4,2.8,3.7,4.4,9.1,7.2,5.5,6.8,6.5,8.5,3.4,7.7,9.2,6.3
1992-04-01,9.1,7.7,8.5,8.7,7.5,9.5,7.5,6.4,8.3,7.6,8.3,8.9,5.0,6.1,7.1,6.4,6.7,7.8,4.6,7.3,6.9,6.2,6.7,6.6,7.2,6.8,5.0,7.4,6.3,7.9,16.9,11.4,5.0,7.4,7.0,8.2,4.6,6.1,5.4,2.8,3.9,4.5,9.1,7.3,5.5,6.8,6.5,8.5,3.4,7.6,9.2,6.3
1992-05-01,9.2,7.8,8.5,8.8,7.6,9.4,7.5,6.4,8.2,7.6,8.6,8.9,5.1,6.2,7.0,6.4,6.7,7.8,4.5,7.3,6.9,6.3,6.7,6.5,7.1,6.8,5.0,7.4,6.3,8.0,16.8,11.3,5.0,7.4,7.0,8.2,4.6,6.0,5.4,2.9,4.0,4.5,9.1,7.3,5.5,6.7,6.5,8.5,3.5,7.4,9.3,6.3
1992-06-01,9.4,7.8,8.5,8.8,7.6,9.4,7.5,6.4,8.1,7.6,8.7,8.9,5.2,6.2,6.9,6.3,6.7,7.7,4.5,7.2,6.9,6.3,6.6,6.4,7.1,6.8,5.1,7.3,6.2,8.0,16.7,11.3,4.9,7.4,7.1,8.2,4.6,6.0,5.3,2.9,4.2,4.6,9.0,7.3,5.5,6.8,6.6,8.6,3.5,7.3,9.2,6.3
1992-07-01,9.5,7.8,8.5,8.9,7.6,9.3,7.6,6.3,7.8,7.6,8.9,8.8,5.3,6.2,6.7,6.2,6.7,7.6,4.4,7.2,6.9,6.3,6.6,6.3,7.0,6.9,5.1,7.3,6.2,8.1,16.6,11.3,4.9,7.4,7.2,8.2,4.6,5.9,5.3,2.9,4.3,4.7,8.9,7.4,5.5,6.7,6.6,8.6,3.5,7.2,9.2,6.3
1992-08-01,9.6,7.7,8.4,8.9,7.6,9.1,7.6,6.3,7.6,7.5,8.9,8.8,5.3,6.2,6.6,6.1,6.7,7.5,4.4,7.2,6.9,6.3,6.5,6.3,7.0,6.9,5.1,7.3,6.1,8.0,16.5,11.3,4.9,7.4,7.3,8.1,4.6,5.8,5.2,2.9,4.4,4.7,8.9,7.4,5.5,6.7,6.6,8.7,3.5,7.1,9.1,6.3
1992-09-01,9.7,7.7,8.4,8.9,7.5,8.9,7.5,6.2,7.4,7.5,8.9,8.7,5.3,6.2,6.2,6.0,6.7,7.4,4.4,7.3,6.9,6.2,6.5,6.3,6.9,6.9,5.1,7.3,6.1,8.0,16.4,11.2,4.8,7.4,7.4,7.9,4.6,5.7,5.2,2.9,4.5,4.7,8.7,7.4,5.4,6.7,6.6,8.7,3.5,7.1,8.9,6.3
1992-10-01,9.8,7.7,8.3,8.8,7.4,8.6,7.4,6.1,7.3,7.4,8.8,8.6,5.2,6.1,6.2,5.9,6.8,7.3,4.4,7.3,6.8,6.0,6.4,6.3,6.8,6.9,5.0,7.2,6.0,7.8,16.3,11.1,4.8,7.3,7.5,7.7,4.6,5.6,5.0,2.9,4.5,4.7,8.6,7.4,5.3,6.6,6.5,8.7,3.5,7.1,8.7,6.2
1992-11-01,9.8,7.6,8.1,8.7,7.3,8.2,7.3,6.0,7.2,7.4,8.7,8.4,5.0,6.1,6.2,5.8,6.9,7.3,4.4,7.3,6.7,5.9,6.3,6.3,6.6,6.9,5.0,7.2,6.1,7.7,16.4,10.9,4.7,7.3,7.6,7.5,4.6,5.5,4.9,2.9,4.6,4.7,8.4,7.3,5.2,6.5,6.4,8.7,3.5,7.0,8.5,6.2
1992-12-01,9.8,7.6,8.0,8.6,7.3,7.9,7.2,5.8,7.3,7.5,8.6,8.3,4.8,6.1,6.1,5.7,7.0,7.2,4.3,7.3,6.6,5.8,6.2,6.3,6.5,6.9,5.0,7.3,6.1,7.6,16.6,10.8,4.6,7.2,7.6,7.3,4.5,5.5,4.8,2.9,4.6,4.8,8.2,7.3,5.2,6.5,6.4,8.7,3.6,7.0,8.3,6.1
1993-01-01,9.8,7.6,7.9,8.4,7.2,7.6,7.2,5.7,7.5,7.5,8.5,8.2,4.6,6.0,6.1,5.6,7.1,7.1,4.3,7.2,6.6,5.7,6.1,6.3,6.4,6.9,5.0,7.3,6.2,7.5,16.8,10.7,4.5,7.1,7.6,7.2,4.5,5.5,4.8,2.9,4.6,4.8,8.0,7.2,5.2,6.4,6.3,8.6,3.6,6.9,8.1,6.0
1993-02-01,9.7,7.5,7.8,8.3,7.1,7.5,7.1,5.6,7.7,7.5,8.4,8.0,4.5,6.0,6.0,5.5,7.3,7.0,4.3,7.2,6.5,5.6,6.1,6.3,6.4,7.0,5.0,7.4,6.3,7.4,17.1,10.7,4.4,7.1,7.6,7.1,4.4,5.5,4.7,2.9,4.5,4.9,7.9,7.0,5.2,6.3,6.3,8.5,3.6,6.8,8.0,5.9
1993-03-01,9.7,7.4,7.7,8.1,6.9,7.4,7.0,5.5,7.8,7.5,8.3,7.8,4.4,5.8,5.9,5.4,7.5,6.8,4.3,7.2,6.5,5.6,6.1,6.2,6.3,7.0,5.0,7.4,6.3,7.4,17.2,10.6,4.3,6.9,7.5,7.0,4.4,5.6,4.7,2.9,4.4,4.9,7.9,6.8,5.3,6.3,6.4,8.4,3.6,6.7,7.9,5.7
1993-04-01,9.6,7.3,7.6,8.0,6.8,7.3,7.0,5.4,7.8,7.4,8.1,7.6,4.3,5.7,5.8,5.3,7.6,6.6,4.3,7.2,6.5,5.6,6.1,6.2,6.2,7.0,5.0,7.5,6.4,7.4,17.3,10.6,4.2,6.8,7.5,6.9,4.3,5.7,4.7,2.9,4.3,5.0,7.8,6.5,5.3,6.3,6.3,8.4,3.6,6.7,7.7,5.6
1993-05-01,9.6,7.2,7.5,7.9,6.7,7.3,7.0,5.3,7.8,7.4,8.0,7.4,4.4,5.5,5.7,5.2,7.6,6.4,4.2,7.2,6.4,5.6,6.1,6.1,6.2,7.1,5.0,7.5,6.4,7.3,17.3,10.5,4.2,6.7,7.4,6.8,4.3,5.7,4.8,2.9,4.3,5.0,7.8,6.3,5.4,6.2,6.3,8.4,3.5,6.8,7.6,5.4
1993-06-01,9.6,7.2,7.4,7.8,6.6,7.3,7.0,5.2,7.8,7.3,7.8,7.3,4.2,5.4,5.7,5.2,7.6,6.2,4.2,7.2,6.3,5.7,6.1,6.0,6.2,7.1,4.9,7.5,6.3,7.3,17.3,10.5,4.1,6.6,7.4,6.7,4.3,5.8,4.9,2.8,4.2,5.0,7.8,6.1,5.4,6.2,6.2,8.4,3.5,6.8,7.5,5.2
1993-07-01,9.5,7.1,7.3,7.8,6.5,7.3,7.0,5.0,7.7,7.3,7.6,7.2,4.3,5.3,5.6,5.1,7.5,6.1,4.2,7.2,6.2,4.7,6.1,5.9,6.1,7.0,4.9,7.4,6.3,7.3,17.2,10.3,4.0,6.4,7.3,6.6,4.3,5.8,4.9,2.7,4.2,5.0,7.8,5.9,5.4,6.2,6.1,8.4,3.4,6.9,7.3,5.1
1993-08-01,9.5,7.1,7.2,7.8,6.5,7.3,6.9,4.9,7.5,7.2,7.5,7.0,4.3,5.1,5.6,5.1,7.3,6.0,4.1,7.0,6.1,4.5,6.0,5.7,6.1,6.9,4.8,7.3,6.3,7.4,17.1,10.2,3.9,6.3,7.2,6.5,4.2,5.7,5.0,2.7,4.2,5.0,7.7,5.8,5.4,6.1,6.0,8.4,3.4,6.9,7.3,4.9
1993-09-01,9.4,7.1,7.2,7.8,6.5,7.3,6.8,4.8,7.3,7.1,7.4,6.9,4.3,5.0,5.6,5.0,7.2,6.0,4.0,6.9,5.9,4.4,5.9,5.6,6.0,6.8,4.7,7.2,6.2,7.4,17.0,10.0,3.8,6.1,7.1,6.5,4.2,5.7,5.0,2.6,4.3,4.9,7.7,5.6,5.4,6.0,5.9,8.4,3.4,6.9,7.2,4.8
1993-10-01,9.4,7.1,7.1,7.8,6.5,7.3,6.8,4.7,7.2,7.0,7.3,6.8,4.3,5.0,5.6,5.0,7.0,6.0,4.0,6.7,5.8,4.5,5.8,5.4,5.9,6.7,4.6,7.1,6.1,7.6,16.8,9.9,3.8,6.0,7.0,6.5,4.2,5.6,5.1,2.6,4.4,4.9,7.7,5.5,5.3,5.9,5.8,8.3,3.3,6.8,7.3,4.7
1993-11-01,9.3,7.0,7.1,7.7,6.4,7.3,6.7,4.7,7.0,6.9,7.2,6.7,4.4,4.9,5.6,5.0,6.9,6.1,3.9,6.5,5.8,4.7,5.8,5.3,5.9,6.7,4.6,7.0,6.0,7.7,16.6,9.9,3.7,5.9,6.9,6.5,4.1,5.6,5.1,2.6,4.5,4.9,7.7,5.3,5.3,5.8,5.7,8.3,3.3,6.8,7.3,4.6
1993-12-01,9.3,7.0,7.0,7.7,6.4,7.3,6.7,4.6,6.8,6.8,7.2,6.7,4.5,4.9,5.6,5.0,6.9,6.1,3.9,6.3,5.7,4.8,5.7,5.2,5.9,6.6,4.6,6.8,5.9,7.8,16.3,9.8,3.7,5.9,6.8,6.5,4.1,5.6,5.2,2.7,4.7,5.0,7.8,5.2,5.3,5.7,5.6,8.3,3.3,6.8,7.3,4.6
1994-01-01,9.3,7.0,7.0,7.6,6.4,7.2,6.7,4.6,6.6,6.7,7.2,6.6,4.5,4.8,5.6,5.0,6.9,6.2,3.9,6.2,5.6,4.8,5.6,5.2,5.8,6.5,4.5,6.7,5.7,7.9,15.9,9.8,3.7,5.8,6.7,6.5,4.1,5.7,5.2,2.7,4.9,5.0,7.8,5.0,5.3,5.7,5.6,8.3,3.4,6.7,7.2,4.5
1994-02-01,9.2,7.0,7.0,7.5,6.3,7.0,6.6,4.5,6.4,6.6,7.1,6.6,4.5,4.7,5.5,5.0,6.8,6.2,3.8,6.0,5.6,4.8,5.5,5.1,5.8,6.5,4.4,6.6,5.6,7.9,15.6,9.7,3.7,5.7,6.7,6.5,4.0,5.6,5.2,2.7,5.0,4.9,7.8,4.9,5.3,5.6,5.5,8.3,3.3,6.7,7.0,4.5
1994-03-01,9.1,6.9,6.9,7.4,6.3,6.7,6.6,4.5,6.2,6.4,7.1,6.5,4.5,4.6,5.4,5.0,6.7,6.2,3.8,5.8,5.5,4.8,5.4,5.0,5.7,6.4,4.3,6.6,5.4,7.9,15.2,9.5,3.7,5.7,6.6,6.5,3.9,5.6,5.2,2.7,5.1,4.9,7.9,4.8,5.2,5.5,5.4,8.2,3.3,6.7,6.9,4.4
1994-04-01,9.0,6.9,6.8,7.3,6.2,6.5,6.5,4.5,6.1,6.3,7.0,6.4,4.4,4.5,5.3,5.0,6.6,6.3,3.7,5.7,5.4,4.8,5.3,4.9,5.7,6.4,4.1,6.5,5.3,7.8,14.8,9.3,3.7,5.6,6.5,6.5,3.8,5.6,5.1,2.7,5.2,4.8,7.8,4.7,5.1,5.5,5.4,8.1,3.3,6.7,6.7,4.4
1994-05-01,8.9,6.8,6.7,7.1,6.0,6.2,6.5,4.5,5.9,6.2,6.9,6.3,4.3,4.3,5.2,4.9,6.4,6.3,3.6,5.5,5.4,4.7,5.3,4.8,5.6,6.3,4.0,6.5,5.1,7.7,14.5,9.1,3.7,5.6,6.4,6.4,3.7,5.5,5.0,2.6,5.2,4.7,7.8,4.6,5.0,5.4,5.4,8.0,3.3,6.7,6.6,4.4
1994-06-01,8.7,6.7,6.6,7.0,5.9,6.0,6.4,4.5,5.8,6.1,6.9,6.3,4.3,4.2,5.1,4.9,6.2,6.4,3.5,5.3,5.3,4.7,5.2,4.8,5.5,6.2,3.9,6.5,5.0,7.7,14.3,8.9,3.7,5.5,6.3,6.3,3.6,5.4,4.8,2.6,5.2,4.7,7.7,4.5,4.9,5.4,5.4,7.9,3.3,6.7,6.6,4.4
1994-07-01,8.6,6.6,6.4,6.8,5.7,5.9,6.3,4.5,5.7,6.0,6.8,6.2,4.2,4.0,5.0,4.8,6.1,6.4,3.5,5.2,5.3,4.7,5.2,4.7,5.4,6.2,3.9,6.5,5.0,7.7,14.2,8.7,3.8,5.5,6.2,6.2,3.6,5.3,4.7,2.5,5.3,4.7,7.6,4.4,4.8,5.4,5.5,7.8,3.3,6.7,6.6,4.4
1994-08-01,8.5,6.4,6.3,6.7,5.5,5.8,6.2,4.4,5.6,6.0,6.7,6.1,4.1,3.9,4.9,4.8,5.9,6.3,3.5,5.0,5.3,4.7,5.1,4.7,5.4,6.2,3.9,6.5,5.0,7.6,14.2,8.5,3.8,5.5,6.1,6.2,3.6,5.2,4.5,2.6,5.3,4.7,7.6,4.3,4.7,5.4,5.5,7.7,3.3,6.6,6.5,4.5
1994-09-01,8.4,6.3,6.2,6.6,5.3,5.7,6.2,4.4,5.5,6.0,6.7,6.1,4.1,3.8,4.8,4.7,5.8,6.3,3.5,4.9,5.3,4.7,5.1,4.7,5.3,6.2,3.9,6.6,5.0,7.6,14.1,8.3,3.8,5.5,6.0,6.2,3.6,5.1,4.4,2.6,5.3,4.8,7.5,4.3,4.7,5.5,5.6,7.7,3.3,6.6,6.5,4.4
1994-10-01,8.2,6.2,6.1,6.5,5.0,5.5,6.1,4.3,5.4,6.0,6.6,6.0,4.0,3.7,4.7,4.6,5.7,6.1,3.5,4.8,5.2,4.5,5.0,4.6,5.2,6.1,3.8,6.5,5.0,7.5,14.0,8.2,3.8,5.4,6.0,6.1,3.6,5.0,4.2,2.6,5.3,4.8,7.4,4.2,4.6,5.5,5.6,7.7,3.3,6.4,6.4,4.4
1994-11-01,8.0,6.1,5.9,6.3,4.8,5.3,5.9,4.2,5.3,5.9,6.5,5.9,3.8,3.6,4.6,4.5,5.5,5.9,3.5,4.7,5.2,4.4,4.9,4.6,5.0,6.0,3.8,6.5,5.0,7.3,13.8,8.0,3.8,5.4,6.0,6.1,3.5,4.9,4.1,2.6,5.2,4.7,7.3,4.1,4.5,5.5,5.6,7.7,3.2,6.2,6.3,4.3
1994-12-01,7.9,5.9,5.8,6.2,4.6,5.2,5.8,4.1,5.1,5.9,6.4,5.8,3.7,3.6,4.5,4.4,5.3,5.7,3.4,4.6,5.1,4.3,4.8,4.6,4.9,5.9,3.7,6.4,5.0,7.2,13.7,7.8,3.7,5.3,6.0,6.0,3.5,4.7,4.0,2.5,5.1,4.7,7.2,4.1,4.5,5.5,5.5,7.8,3.1,6.1,6.3,4.2
1995-01-01,7.8,5.9,5.7,6.2,4.5,5.2,5.7,4.0,5.1,5.9,6.3,5.7,3.7,3.6,4.5,4.4,5.1,5.5,3.4,4.5,5.1,4.2,4.8,4.6,4.9,5.8,3.7,6.3,5.0,7.1,13.6,7.7,3.6,5.3,6.0,6.0,3.5,4.6,4.0,2.5,5.0,4.6,7.1,4.0,4.5,5.5,5.5,7.9,3.1,6.0,6.3,4.2
1995-02-01,7.8,5.9,5.6,6.2,4.5,5.3,5.7,4.0,5.0,5.9,6.3,5.6,3.7,3.7,4.5,4.4,5.0,5.4,3.4,4.5,5.1,4.3,4.8,4.8,4.8,5.8,3.7,6.3,5.0,7.1,13.5,7.7,3.6,5.3,6.0,6.0,3.4,4.5,4.0,2.5,5.1,4.6,7.1,4.0,4.6,5.5,5.4,8.1,3.1,5.9,6.3,4.1
1995-03-01,7.8,5.9,5.6,6.2,4.5,5.4,5.8,4.1,5.1,5.9,6.3,5.6,3.7,3.8,4.6,4.4,5.0,5.4,3.5,4.6,5.2,4.4,4.8,4.9,4.8,5.7,3.7,6.3,5.0,7.1,13.5,7.7,3.5,5.3,6.1,6.0,3.4,4.5,4.0,2.5,5.2,4.5,7.1,3.9,4.7,5.6,5.4,8.3,3.1,5.9,6.4,4.1
1995-04-01,7.8,6.0,5.6,6.3,4.7,5.6,5.9,4.2,5.2,5.9,6.4,5.6,3.7,3.9,4.7,4.4,4.9,5.4,3.5,4.7,5.3,4.5,4.9,5.1,4.8,5.7,3.7,6.3,5.0,7.0,13.6,7.8,3.5,5.3,6.2,6.1,3.3,4.4,4.1,2.6,5.3,4.5,7.1,3.9,4.7,5.6,5.4,8.5,3.1,5.9,6.6,4.2
1995-05-01,7.9,6.1,5.6,6.3,4.8,5.6,5.9,4.3,5.2,6.0,6.5,5.6,3.7,4.0,4.8,4.4,4.9,5.4,3.6,4.7,5.4,4.5,5.0,5.3,4.8,5.6,3.7,6.4,5.0,7.0,13.7,8.0,3.5,5.4,6.3,6.2,3.3,4.5,4.2,2.6,5.5,4.5,7.2,3.9,4.8,5.7,5.5,8.7,3.2,6.0,6.6,4.2
1995-06-01,8.0,6.2,5.6,6.4,4.9,5.6,6.0,4.4,5.2,6.0,6.5,5.6,3.7,4.1,4.9,4.5,5.0,5.4,3.6,4.8,5.5,4.5,5.0,5.4,4.8,5.6,3.7,6.5,4.9,6.9,13.8,8.1,3.4,5.4,6.3,6.3,3.3,4.5,4.2,2.7,5.6,4.4,7.3,3.9,4.8,5.8,5.5,8.8,3.2,6.0,6.6,4.2
1995-07-01,8.0,6.2,5.6,6.4,5.0,5.5,6.0,4.5,5.2,5.9,6.5,5.5,3.7,4.2,4.9,4.5,5.0,5.3,3.6,4.8,5.6,4.5,5.0,5.4,4.8,5.5,3.6,6.6,4.9,6.8,13.9,8.1,3.4,5.4,6.3,6.3,3.3,4.5,4.3,2.7,5.7,4.4,7.3,3.9,4.8,5.8,5.5,8.9,3.2,6.0,6.6,4.2
1995-08-01,8.0,6.3,5.6,6.5,5.1,5.3,5.9,4.5,5.2,5.9,6.5,5.4,3.7,4.2,4.9,4.5,5.1,5.3,3.5,4.8,5.6,4.5,5.1,5.4,4.9,5.5,3.6,6.7,4.8,6.7,13.9,8.1,3.4,5.3,6.4,6.4,3.3,4.5,4.3,2.7,5.7,4.3,7.4,3.8,4.9,5.8,5.5,8.9,3.2,5.9,6.4,4.2
1995-09-01,7.9,6.3,5.6,6.4,5.1,5.2,5.9,4.5,5.3,5.8,6.5,5.3,3.7,4.2,4.9,4.5,5.2,5.2,3.5,4.8,5.5,4.4,5.1,5.3,4.9,5.5,3.6,6.9,4.7,6.7,13.9,8.1,3.4,5.3,6.3,6.3,3.3,4.4,4.4,2.7,5.8,4.2,7.5,3.7,4.9,5.8,5.5,8.9,3.2,5.8,6.3,4.2
1995-10-01,7.9,6.2,5.6,6.4,5.1,5.1,5.9,4.6,5.3,5.7,6.4,5.3,3.7,4.2,4.8,4.5,5.3,5.1,3.5,4.9,5.5,4.4,5.1,5.3,4.9,5.4,3.6,7.0,4.6,6.6,13.8,8.1,3.3,5.3,6.3,6.3,3.3,4.4,4.4,2.7,5.8,4.1,7.5,3.7,4.9,5.8,5.6,8.8,3.2,5.8,6.1,4.2
1995-11-01,7.9,6.2,5.6,6.4,5.1,5.0,5.9,4.6,5.3,5.6,6.4,5.2,3.8,4.2,4.7,4.5,5.3,5.1,3.5,5.0,5.5,4.5,5.1,5.2,5.0,5.4,3.7,7.2,4.5,6.7,13.7,8.1,3.3,5.2,6.3,6.3,3.2,4.4,4.6,2.7,5.8,4.1,7.6,3.6,4.9,5.8,5.6,8.8,3.3,5.7,5.9,4.1
1995-12-01,7.9,6.2,5.5,6.3,5.1,5.0,5.9,4.6,5.3,5.5,6.4,5.1,3.8,4.2,4.6,4.4,5.4,5.1,3.5,5.1,5.5,4.5,5.1,5.2,5.0,5.3,3.7,7.3,4.5,6.7,13.5,8.1,3.3,5.2,6.2,6.2,3.2,4.3,4.7,2.7,5.8,4.1,7.7,3.6,4.9,5.8,5.6,8.7,3.3,5.6,5.7,4.1
1996-01-01,7.8,6.1,5.5,6.3,5.1,4.9,5.9,4.6,5.3,5.5,6.4,5.0,3.8,4.2,4.6,4.4,5.4,5.2,3.6,5.2,5.4,4.4,5.2,5.2,5.0,5.3,3.8,7.4,4.5,6.7,13.3,8.1,3.4,5.2,6.2,6.2,3.2,4.3,4.9,2.7,5.9,4.1,7.7,3.6,4.9,5.8,5.6,8.7,3.3,5.5,5.6,4.1
1996-02-01,7.8,6.1,5.4,6.3,5.0,4.9,5.9,4.6,5.3,5.4,6.4,4.9,3.8,4.2,4.6,4.3,5.5,5.3,3.6,5.4,5.4,4.4,5.1,5.1,5.1,5.3,3.8,7.5,4.6,6.7,13.4,8.1,3.4,5.2,6.2,6.2,3.2,4.2,4.9,2.7,5.9,4.1,7.7,3.7,4.9,5.8,5.6,8.6,3.4,5.5,5.5,4.2
1996-03-01,7.7,6.0,5.4,6.3,5.0,5.0,5.8,4.6,5.4,5.4,6.4,4.9,3.7,4.3,4.6,4.3,5.6,5.4,3.6,5.5,5.4,4.3,5.1,5.1,5.1,5.2,3.9,7.6,4.7,6.7,13.6,8.0,3.4,5.2,6.2,6.2,3.2,4.2,4.9,2.7,6.0,4.2,7.6,3.7,4.9,5.7,5.6,8.6,3.4,5.5,5.3,4.2
1996-04-01,7.6,5.9,5.4,6.3,5.0,5.0,5.7,4.5,5.4,5.3,6.3,4.8,3.7,4.3,4.6,4.3,5.7,5.4,3.7,5.5,5.4,4.3,5.1,5.1,5.2,5.2,3.9,7.6,4.7,6.6,13.9,7.8,3.4,5.2,6.1,6.2,3.2,4.1,4.9,2.7,6.0,4.3,7.6,3.8,4.9,5.7,5.5,8.6,3.4,5.5,5.2,4.2
1996-05-01,7.5,5.8,5.3,6.3,5.0,5.0,5.6,4.4,5.4,5.3,6.2,4.7,3.7,4.3,4.5,4.3,5.7,5.5,3.6,5.5,5.3,4.2,5.0,5.0,5.2,5.1,3.9,7.6,4.8,6.5,14.2,7.7,3.4,5.2,6.1,6.1,3.2,4.0,4.8,2.7,5.9,4.3,7.5,3.8,5.0,5.6,5.4,8.6,3.4,5.4,5.1,4.3
1996-06-01,7.4,5.7,5.3,6.3,5.0,5.0,5.4,4.4,5.4,5.2,6.1,4.6,3.6,4.3,4.5,4.3,5.8,5.6,3.6,5.5,5.2,4.0,4.9,5.0,5.2,5.1,3.9,7.6,4.7,6.5,14.4,7.5,3.3,5.2,6.0,6.0,3.1,3.9,4.8,2.7,5.9,4.3,7.4,3.8,5.0,5.5,5.4,8.6,3.3,5.3,5.0,4.3
1996-07-01,7.2,5.6,5.2,6.2,4.9,4.9,5.3,4.3,5.4,5.1,6.0,4.5,3.5,4.3,4.5,4.3,5.8,5.6,3.6,5.5,5.2,3.9,4.8,5.0,5.2,5.0,3.8,7.6,4.7,6.4,14.3,7.4,3.3,5.2,5.9,5.9,3.1,3.8,4.9,2.7,5.8,4.3,7.3,3.8,5.0,5.5,5.3,8.5,3.3,5.3,5.0,4.3
1996-08-01,7.1,5.5,5.2,6.1,4.9,4.9,5.3,4.2,5.3,5.0,6.0,4.4,3.5,4.2,4.5,4.3,5.8,5.6,3.6,5.6,5.2,3.8,4.8,5.1,5.2,5.0,3.8,7.5,4.7,6.4,13.9,7.4,3.3,5.2,5.8,5.8,3.1,3.8,5.0,2.7,5.8,4.3,7.2,3.8,5.0,5.4,5.3,8.3,3.2,5.2,5.0,4.3
1996-09-01,7.1,5.5,5.2,6.1,4.9,4.8,5.2,4.2,5.2,5.0,5.9,4.4,3.4,4.1,4.6,4.3,5.7,5.6,3.6,5.6,5.3,3.7,4.8,5.2,5.2,4.9,3.7,7.5,4.7,6.3,13.3,7.4,3.4,5.2,5.7,5.8,3.1,3.8,5.1,2.6,5.9,4.3,7.2,3.8,5.0,5.4,5.3,8.2,3.2,5.1,5.1,4.4
1996-10-01,7.0,5.5,5.1,6.2,5.0,4.8,5.2,4.1,5.1,5.1,5.9,4.4,3.5,4.0,4.7,4.3,5.7,5.6,3.5,5.7,5.5,3.6,4.8,5.3,5.2,4.9,3.7,7.4,4.8,6.3,12.7,7.4,3.4,5.2,5.6,5.8,3.1,3.9,5.1,2.6,5.9,4.3,7.2,3.7,5.1,5.4,5.3,8.2,3.2,5.1,5.2,4.4
1996-11-01,7.0,5.6,5.2,6.3,5.0,4.8,5.3,4.1,5.1,5.1,5.9,4.4,3.5,3.9,4.8,4.3,5.7,5.6,3.5,5.8,5.6,3.5,4.8,5.4,5.2,4.9,3.6,7.3,4.8,6.2,12.2,7.5,3.4,5.2,5.6,5.8,3.1,4.0,5.1,2.6,6.0,4.3,7.3,3.7,5.1,5.4,5.4,8.1,3.2,5.2,5.3,4.4
